Timestamp,Open,High,Low,Close,Volume
1541463360.0,6382.04,6386.99,6382.04,6386.99,15.42681246
1541463420.0,6387.55,6387.66,6384.19,6384.19,0.14742162
1541463480.0,6382.27,6382.27,6379.08,6379.08,0.287449
1541463540.0,6379.08,6380.77,6379.08,6380.11,0.18315133
1541463600.0,6379.09,6379.09,6379.08,6379.08,0.09387497
1541463660.0,6379.08,6379.08,6378.25,6378.25,0.297023
1541463720.0,6377.81,6377.81,6377.81,6377.81,0.003477
1541463780.0,6379.07,6379.07,6377.81,6377.81,0.011715
1541463840.0,6377.81,6377.81,6377.81,6377.81,0.0
1541463900.0,6377.8,6377.8,6377.8,6377.8,0.070934
1541463960.0,6376.88,6377.8,6376.87,6377.79,5.21549234
1541464020.0,6378.93,6382.24,6378.93,6380.57,7.00897111
1541464080.0,6379.93,6381.05,6379.08,6381.05,0.26931082
1541464140.0,6381.05,6381.05,6381.05,6381.05,0.0
1541464200.0,6381.05,6381.05,6381.05,6381.05,0.0
1541464260.0,6378.67,6378.67,6378.67,6378.67,0.4633
1541464320.0,6376.2,6378.66,6376.2,6378.66,0.25653348
1541464380.0,6378.67,6378.67,6378.67,6378.67,0.00799073
1541464440.0,6378.67,6378.67,6378.67,6378.67,0.063078
1541464500.0,6376.93,6378.66,6375.99,6378.66,0.13249626
1541464560.0,6378.67,6378.67,6378.67,6378.67,0.39550128
1541464620.0,6376.92,6378.67,6376.92,6378.67,0.113008
1541464680.0,6376.84,6376.84,6374.18,6374.18,2.21782225
1541464740.0,6377.69,6378.67,6377.69,6378.67,1.05130647
1541464800.0,6378.67,6378.67,6378.67,6378.67,0.0
1541464860.0,6378.67,6378.67,6378.67,6378.67,0.0
1541464920.0,6376.05,6381.45,6375.97,6380.55,9.82668403
1541464980.0,6380.55,6384.09,6380.55,6384.09,0.03358021
1541465040.0,6383.82,6383.82,6380.09,6380.09,2.66765349
1541465100.0,6380.09,6380.09,6380.08,6380.08,0.31506552
1541465160.0,6377.04,6377.04,6377.04,6377.04,0.25
1541465220.0,6377.04,6380.08,6377.04,6380.08,0.03564256
1541465280.0,6380.08,6380.08,6380.08,6380.08,0.13305415
1541465340.0,6380.09,6380.09,6380.09,6380.09,0.06621684
1541465400.0,6380.09,6380.09,6380.09,6380.09,0.0261224
1541465460.0,6379.25,6379.25,6379.25,6379.25,0.017543
1541465520.0,6379.25,6379.25,6379.25,6379.25,0.0
1541465580.0,6379.25,6379.25,6379.25,6379.25,0.0
1541465640.0,6380.09,6380.09,6380.09,6380.09,0.13062183
1541465700.0,6380.09,6384.09,6380.09,6384.09,0.125159
1541465760.0,6384.09,6384.09,6384.09,6384.09,0.0
1541465820.0,6384.07,6384.07,6379.39,6379.39,2.74731081
1541465880.0,6380.72,6382.27,6378.77,6382.27,0.13703225
1541465940.0,6378.11,6380.54,6375.96,6380.54,0.09584653
1541466000.0,6380.53,6382.26,6380.53,6382.26,1.20851063
1541466060.0,6382.26,6382.26,6381.03,6382.26,0.06472482
1541466120.0,6382.25,6382.25,6382.25,6382.25,0.02938
1541466180.0,6379.08,6380.8,6379.08,6380.8,0.38834469
1541466240.0,6380.8,6382.26,6380.8,6382.26,5.83086755
1541466300.0,6382.26,6382.26,6382.26,6382.26,0.09139954
1541466360.0,6382.26,6382.26,6382.26,6382.26,1.35518517
1541466420.0,6382.26,6382.26,6382.26,6382.26,0.16473532
1541466480.0,6382.25,6384.09,6382.25,6384.09,3.40179131
1541466540.0,6384.08,6384.08,6382.39,6384.07,7.1876115
1541466600.0,6384.06,6384.07,6384.06,6384.07,1.0025
1541466660.0,6384.07,6384.09,6384.06,6384.08,0.53049037
1541466720.0,6384.06,6384.06,6384.06,6384.06,0.21
1541466780.0,6384.08,6384.08,6384.07,6384.07,0.746782
1541466840.0,6384.07,6384.07,6384.07,6384.07,2.08637048
1541466900.0,6382.29,6384.07,6382.29,6384.07,0.002934
1541466960.0,6384.07,6384.07,6384.07,6384.07,0.28008077
1541467020.0,6384.07,6384.07,6384.07,6384.07,0.07656959
1541467080.0,6384.07,6385.49,6384.07,6385.49,4.50738526
1541467140.0,6385.49,6385.49,6385.49,6385.49,0.0
1541467200.0,6385.49,6386.36,6385.49,6386.19,1.06774553
1541467260.0,6385.97,6386.07,6385.59,6385.59,0.351748
1541467320.0,6385.69,6387.09,6385.69,6387.09,0.60195254
1541467380.0,6385.59,6385.69,6385.49,6385.59,1.69494631
1541467440.0,6385.59,6385.59,6385.59,6385.59,0.0
1541467500.0,6385.59,6385.59,6385.59,6385.59,0.0
1541467560.0,6385.59,6385.59,6385.59,6385.59,0.0
1541467620.0,6383.0,6384.63,6383.0,6384.63,0.44
1541467680.0,6385.49,6385.49,6385.49,6385.49,0.00522
1541467740.0,6384.77,6385.49,6384.77,6385.49,0.251319
1541467800.0,6385.49,6385.49,6385.49,6385.49,0.0
1541467860.0,6385.49,6385.49,6385.49,6385.49,0.13251356
1541467920.0,6382.94,6385.48,6382.94,6385.48,0.13230999
1541467980.0,6385.48,6385.48,6385.48,6385.48,0.0
1541468040.0,6385.48,6385.49,6382.99,6382.99,0.19060805
1541468100.0,6384.98,6384.98,6384.98,6384.98,0.003
1541468160.0,6385.7,6386.12,6385.7,6386.12,0.35941112
1541468220.0,6386.33,6387.93,6386.05,6387.93,2.16979033
1541468280.0,6387.93,6387.93,6387.93,6387.93,0.07020967
1541468340.0,6388.25,6390.0,6388.01,6390.0,2.041802
1541468400.0,6391.13,6391.31,6390.05,6390.05,0.29356372
1541468460.0,6390.19,6391.3,6390.19,6391.3,0.13911567
1541468520.0,6391.31,6395.85,6391.31,6395.85,14.90862058
1541468580.0,6395.85,6400.91,6395.85,6400.91,9.52311449
1541468640.0,6400.01,6400.91,6400.01,6400.91,0.010052
1541468700.0,6400.47,6400.91,6400.0,6400.47,1.79629296
1541468760.0,6400.9,6400.91,6400.47,6400.47,0.14084201
1541468820.0,6400.91,6400.91,6400.47,6400.91,0.150279
1541468880.0,6400.91,6400.91,6400.47,6400.47,2.23258392
1541468940.0,6400.47,6400.47,6400.47,6400.47,0.0
1541469000.0,6400.47,6400.47,6399.39,6400.01,31.15138616
1541469060.0,6400.0,6400.0,6400.0,6400.0,0.38114884
1541469120.0,6400.0,6400.0,6400.0,6400.0,6.00156286
1541469180.0,6395.44,6395.44,6395.44,6395.44,2.00630398
1541469240.0,6396.12,6396.12,6396.12,6396.12,0.061022
1541469300.0,6396.12,6396.12,6396.12,6396.12,0.0
1541469360.0,6396.11,6396.12,6396.11,6396.12,2.48869286
1541469420.0,6396.11,6396.11,6395.46,6396.0,3.86914115
1541469480.0,6398.38,6398.38,6398.38,6398.38,0.00290544
1541469540.0,6398.38,6398.38,6398.38,6398.38,0.03616695
1541469600.0,6398.38,6398.38,6398.38,6398.38,11.8277923
1541469660.0,6398.38,6398.39,6398.38,6398.39,3.05496902
1541469720.0,6398.39,6398.39,6398.38,6398.39,0.21876608
1541469780.0,6398.39,6398.64,6398.38,6398.46,2.11210338
1541469840.0,6398.46,6398.46,6398.39,6398.39,1.109734
1541469900.0,6398.39,6398.39,6398.39,6398.39,0.0
1541469960.0,6400.12,6400.12,6400.12,6400.12,0.074
1541470020.0,6400.13,6400.24,6400.12,6400.24,0.15768093
1541470080.0,6400.14,6400.14,6400.14,6400.14,0.10752554
1541470140.0,6400.14,6400.14,6400.14,6400.14,1.5139
1541470200.0,6400.14,6400.14,6400.14,6400.14,0.0
1541470260.0,6400.16,6400.16,6400.16,6400.16,5.529441
1541470320.0,6400.13,6400.13,6400.12,6400.12,0.11724726
1541470380.0,6400.13,6400.13,6400.13,6400.13,0.08862733
1541470440.0,6400.12,6400.13,6400.12,6400.13,7.95041228
1541470500.0,6400.12,6400.13,6400.12,6400.13,0.7003
1541470560.0,6400.13,6400.13,6400.12,6400.13,0.91635987
1541470620.0,6400.13,6400.13,6400.12,6400.12,0.38242426
1541470680.0,6400.12,6400.12,6400.12,6400.12,0.0
1541470740.0,6400.13,6400.13,6400.13,6400.13,0.19470809
1541470800.0,6400.6,6400.6,6400.6,6400.6,0.00455372
1541470860.0,6400.59,6400.59,6400.59,6400.59,0.05209577
1541470920.0,6400.6,6400.6,6400.6,6400.6,0.02320901
1541470980.0,6401.71,6402.01,6401.71,6402.01,3.24385207
1541471040.0,6402.01,6402.01,6402.01,6402.01,0.01705449
1541471100.0,6402.02,6402.02,6402.01,6402.01,0.4983
1541471160.0,6402.01,6402.01,6402.01,6402.01,0.1119
1541471220.0,6402.01,6402.01,6402.01,6402.01,0.75477561
1541471280.0,6402.02,6402.02,6402.01,6402.01,0.38487108
1541471340.0,6402.02,6402.02,6402.01,6402.01,0.58502834
1541471400.0,6402.01,6402.02,6402.01,6402.02,0.10017951
1541471460.0,6402.02,6402.02,6402.01,6402.01,1.78506372
1541471520.0,6402.02,6402.02,6402.01,6402.02,8.62616651
1541471580.0,6401.38,6401.38,6401.38,6401.38,0.99518193
1541471640.0,6401.38,6402.01,6401.38,6402.01,0.21980808
1541471700.0,6401.39,6401.39,6401.39,6401.39,0.6164
1541471760.0,6401.39,6402.02,6401.39,6402.01,0.65381498
1541471820.0,6401.4,6401.4,6401.37,6401.38,4.174302
1541471880.0,6401.38,6402.0,6401.37,6402.0,2.099986
1541471940.0,6401.38,6402.0,6401.37,6401.37,6.28275198
